titre,genre,date,jour,horaire
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",05/08/2026,Mercredi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",05/08/2026,Mercredi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",05/08/2026,Mercredi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",05/08/2026,Mercredi,17h55
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",06/08/2026,Jeudi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",06/08/2026,Jeudi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",06/08/2026,Jeudi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",06/08/2026,Jeudi,17h55
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",07/08/2026,Vendredi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",07/08/2026,Vendredi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",07/08/2026,Vendredi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",07/08/2026,Vendredi,17h55
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",07/08/2026,Vendredi,19h50
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",08/08/2026,Samedi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",08/08/2026,Samedi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",08/08/2026,Samedi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",08/08/2026,Samedi,17h55
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",08/08/2026,Samedi,19h50
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",09/08/2026,Dimanche,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",09/08/2026,Dimanche,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",09/08/2026,Dimanche,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",09/08/2026,Dimanche,18h05
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,17h55
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,17h55
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,10h45
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,14h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,17h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,20h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,22h05
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,15h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,18h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",03/08/2026,Lundi,21h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",04/08/2026,Mardi,10h45
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",04/08/2026,Mardi,14h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",04/08/2026,Mardi,17h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",04/08/2026,Mardi,20h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",04/08/2026,Mardi,22h05
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",04/08/2026,Mardi,15h00
