titre,genre,date,jour,horaire
LA FIN D'OAK STREET,"ACTION, AVENTURE, SCIENCE-FICTION",11/08/2026,Mardi,20h15
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",10/08/2026,Lundi,17h55
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,11h00
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,13h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,15h45
LA PAT' PATROUILLE : LE FILM MISSION DINO,"ANIMATION, AVENTURE, FAMILLE, COMÉDIE",11/08/2026,Mardi,17h55
LES GENDARMES,COMÉDIE,10/08/2026,Lundi,11h00
LES GENDARMES,COMÉDIE,10/08/2026,Lundi,14h00
LES GENDARMES,COMÉDIE,10/08/2026,Lundi,18h00
LES GENDARMES,COMÉDIE,10/08/2026,Lundi,20h05
LES GENDARMES,COMÉDIE,11/08/2026,Mardi,11h00
LES GENDARMES,COMÉDIE,11/08/2026,Mardi,14h00
LES GENDARMES,COMÉDIE,11/08/2026,Mardi,18h00
LES GENDARMES,COMÉDIE,11/08/2026,Mardi,20h05
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,10h45
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,13h50
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,16h50
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,19h40
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,22h20
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,15h10
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,18h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",09/09/2026,Dimanche,21h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,10h45
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,13h50
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,16h50
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,19h40
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,22h20
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,15h10
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,18h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",10/08/2026,Lundi,21h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,10h45
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,13h50
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,16h50
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,19h40
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,22h20
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,15h10
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,18h00
SPIDER-MAN: BRAND NEW DAY,"ACTION, AVENTURE, FANTASTIQUE, SCIENCE-FICTION",11/08/2026,Mardi,21h00
CHARLIE ET LES KANGOUROUS,"COMÉDIE, AVENTURE, FAMILLE",11/08/2026,Mardi,11h00
LA FILLE DANS LES NUAGES,"ANIMATION, AVENTURE, FAMILLE",10/08/2026,Lundi,11h00
L'ODYSSÉE,"ACTION, FANTASTIQUE",10/08/2026,Lundi,17h00
L'ODYSSÉE,"ACTION, FANTASTIQUE",10/08/2026,Lundi,19h50
L'ODYSSÉE,"ACTION, FANTASTIQUE",10/08/2026,Lundi,21h45
L'ODYSSÉE,"ACTION, FANTASTIQUE",10/08/2026,Lundi,13h45
L'ODYSSÉE,"ACTION, FANTASTIQUE",10/08/2026,Lundi,17h40
L'ODYSSÉE,"ACTION, FANTASTIQUE",10/08/2026,Lundi,21h00
L'ODYSSÉE,"ACTION, FANTASTIQUE",11/08/2026,Mardi,17h00
L'ODYSSÉE,"ACTION, FANTASTIQUE",11/08/2026,Mardi,19h50
L'ODYSSÉE,"ACTION, FANTASTIQUE",11/08/2026,Mardi,21h45
L'ODYSSÉE,"ACTION, FANTASTIQUE",11/08/2026,Mardi,13h45
L'ODYSSÉE,"ACTION, FANTASTIQUE",11/08/2026,Mardi,17h40
L'ODYSSÉE,"ACTION, FANTASTIQUE",11/08/2026,Mardi,21h00
BACKROOMS : TOUT DOIT DISPARAÎTRE,"EPOUVANTE-HORREUR, SCIENCE-FICTION",10/08/2026,Lundi,22h30
BACKROOMS : TOUT DOIT DISPARAÎTRE,"EPOUVANTE-HORREUR, SCIENCE-FICTION",11/08/2026,Mardi,22h30
"VAIANA, LA LÉGENDE DU BOUT DU MONDE","FAMILLE, COMÉDIE, AVENTURE",10/08/2026,Lundi,10h45
"VAIANA, LA LÉGENDE DU BOUT DU MONDE","FAMILLE, COMÉDIE, AVENTURE",10/08/2026,Lundi,13h30
"VAIANA, LA LÉGENDE DU BOUT DU MONDE","FAMILLE, COMÉDIE, AVENTURE",10/08/2026,Lundi,15h40
"VAIANA, LA LÉGENDE DU BOUT DU MONDE","FAMILLE, COMÉDIE, AVENTURE",11/08/2026,Mardi,10h45
"VAIANA, LA LÉGENDE DU BOUT DU MONDE","FAMILLE, COMÉDIE, AVENTURE",11/08/2026,Mardi,13h30
"VAIANA, LA LÉGENDE DU BOUT DU MONDE","FAMILLE, COMÉDIE, AVENTURE",11/08/2026,Mardi,15h40
LA BATAILLE DE GAULLE - PARTIE 2 : J'ÉCRIS TON NOM,"THRILLER, HISTORIQUE",10/08/2026,Lundi,17h15
LA BATAILLE DE GAULLE - PARTIE 2 : J'ÉCRIS TON NOM,"THRILLER, HISTORIQUE",10/08/2026,Lundi,20h15
