titre,genre,date,jour,horaire
AVANT-PREMIÈRE : La Ligne bleue,DOCUMENTAIRE,09/10/2026,Mercredi,20h00
Adieu monde cruel,DRAME,09/10/2026,Mercredi,11h05
Adieu monde cruel,DRAME,09/10/2026,Mercredi,15h15
Adieu monde cruel,DRAME,09/10/2026,Mercredi,18h55
Adieu monde cruel,DRAME,10/10/2026,Jeudi,15h15
Adieu monde cruel,DRAME,10/10/2026,Jeudi,18h55
Adieu monde cruel,DRAME,11/10/2026,Vendredi,15h15
Adieu monde cruel,DRAME,11/10/2026,Vendredi,18h55
Adieu monde cruel,DRAME,12/10/2026,Samedi,11h05
Adieu monde cruel,DRAME,12/10/2026,Samedi,15h15
Adieu monde cruel,DRAME,12/10/2026,Samedi,18h55
Adieu monde cruel,DRAME,13/10/2026,Dimanche,11h05
Adieu monde cruel,DRAME,13/10/2026,Dimanche,15h15
Adieu monde cruel,DRAME,13/10/2026,Dimanche,18h55
Adieu monde cruel,DRAME,15/09/2026,Mardi,15h15
Adieu monde cruel,DRAME,15/09/2026,Mardi,18h55
La Vie d'une femme,COMÉDIE DRAMATIQUE,09/10/2026,Mercredi,13h10
La Vie d'une femme,COMÉDIE DRAMATIQUE,09/10/2026,Mercredi,15h20
La Vie d'une femme,COMÉDIE DRAMATIQUE,09/10/2026,Mercredi,20h15
La Vie d'une femme,COMÉDIE DRAMATIQUE,10/10/2026,Jeudi,13h10
La Vie d'une femme,COMÉDIE DRAMATIQUE,10/10/2026,Jeudi,15h20
La Vie d'une femme,COMÉDIE DRAMATIQUE,10/10/2026,Jeudi,20h15
La Vie d'une femme,COMÉDIE DRAMATIQUE,11/10/2026,Vendredi,13h10
La Vie d'une femme,COMÉDIE DRAMATIQUE,11/10/2026,Vendredi,15h20
La Vie d'une femme,COMÉDIE DRAMATIQUE,11/10/2026,Vendredi,20h15
La Vie d'une femme,COMÉDIE DRAMATIQUE,12/10/2026,Samedi,13h10
