titre,genre,date,jour,horaire
Dìdi,"COMÉDIE, DRAME",16/08/2025,Mercredi,13h20
Dìdi,"COMÉDIE, DRAME",16/08/2025,Mercredi,17h25
Dìdi,"COMÉDIE, DRAME",16/08/2025,Mercredi,19h25
Dìdi,"COMÉDIE, DRAME",17/08/2025,Jeudi,13h20
Dìdi,"COMÉDIE, DRAME",17/08/2025,Jeudi,17h25
Dìdi,"COMÉDIE, DRAME",17/08/2025,Jeudi,19h25
Dìdi,"COMÉDIE, DRAME",18/08/2025,Vendredi,13h20
Dìdi,"COMÉDIE, DRAME",18/08/2025,Vendredi,17h25
Dìdi,"COMÉDIE, DRAME",18/08/2025,Vendredi,19h25
Dìdi,"COMÉDIE, DRAME",19/08/2025,Samedi,13h20
Dìdi,"COMÉDIE, DRAME",19/08/2025,Samedi,17h25
Dìdi,"COMÉDIE, DRAME",19/08/2025,Samedi,19h25
Dìdi,"COMÉDIE, DRAME",20/08/2025,Dimanche,13h20
Dìdi,"COMÉDIE, DRAME",20/08/2025,Dimanche,17h25
Dìdi,"COMÉDIE, DRAME",20/08/2025,Dimanche,19h25
Dìdi,"COMÉDIE, DRAME",22/07/2025,Mardi,13h20
Dìdi,"COMÉDIE, DRAME",22/07/2025,Mardi,19h25
Eddington,"COMÉDIE, THRILLER, WESTERN",16/08/2025,Mercredi,10h40
Eddington,"COMÉDIE, THRILLER, WESTERN",16/08/2025,Mercredi,14h00
Eddington,"COMÉDIE, THRILLER, WESTERN",16/08/2025,Mercredi,17h00
Eddington,"COMÉDIE, THRILLER, WESTERN",16/08/2025,Mercredi,20h00
Eddington,"COMÉDIE, THRILLER, WESTERN",17/08/2025,Jeudi,14h00
Eddington,"COMÉDIE, THRILLER, WESTERN",17/08/2025,Jeudi,17h00
Eddington,"COMÉDIE, THRILLER, WESTERN",17/08/2025,Jeudi,20h00
Eddington,"COMÉDIE, THRILLER, WESTERN",18/08/2025,Vendredi,14h00
Eddington,"COMÉDIE, THRILLER, WESTERN",18/08/2025,Vendredi,17h00
Eddington,"COMÉDIE, THRILLER, WESTERN",18/08/2025,Vendredi,20h00
Eddington,"COMÉDIE, THRILLER, WESTERN",19/08/2025,Samedi,10h40
Eddington,"COMÉDIE, THRILLER, WESTERN",19/08/2025,Samedi,14h00
Eddington,"COMÉDIE, THRILLER, WESTERN",19/08/2025,Samedi,17h00
Eddington,"COMÉDIE, THRILLER, WESTERN",19/08/2025,Samedi,20h00
Eddington,"COMÉDIE, THRILLER, WESTERN",20/08/2025,Dimanche,10h40
Eddington,"COMÉDIE, THRILLER, WESTERN",20/08/2025,Dimanche,14h00
Eddington,"COMÉDIE, THRILLER, WESTERN",20/08/2025,Dimanche,17h00
Eddington,"COMÉDIE, THRILLER, WESTERN",20/08/2025,Dimanche,20h00
Eddington,"COMÉDIE, THRILLER, WESTERN",22/07/2025,Mardi,14h00
Eddington,"COMÉDIE, THRILLER, WESTERN",22/07/2025,Mardi,17h00
Eddington,"COMÉDIE, THRILLER, WESTERN",22/07/2025,Mardi,20h00
Kouté Vwa,DRAME,16/08/2025,Mercredi,13h30
Kouté Vwa,DRAME,16/08/2025,Mercredi,17h20
Kouté Vwa,DRAME,17/08/2025,Jeudi,13h30
Kouté Vwa,DRAME,17/08/2025,Jeudi,17h20
Kouté Vwa,DRAME,18/08/2025,Vendredi,13h30
Kouté Vwa,DRAME,18/08/2025,Vendredi,17h20
Kouté Vwa,DRAME,19/08/2025,Samedi,13h30
Kouté Vwa,DRAME,19/08/2025,Samedi,17h20
Kouté Vwa,DRAME,20/08/2025,Dimanche,13h30
Kouté Vwa,DRAME,20/08/2025,Dimanche,17h20
Kouté Vwa,DRAME,22/07/2025,Mardi,13h30
Kouté Vwa,DRAME,22/07/2025,Mardi,17h20
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",16/08/2025,Mercredi,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",17/08/2025,Jeudi,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",17/08/2025,Jeudi,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",18/08/2025,Vendredi,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",18/08/2025,Vendredi,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",19/08/2025,Samedi,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",20/08/2025,Dimanche,10h45
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",16/08/2025,Mercredi,15h35
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",17/08/2025,Jeudi,15h35
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",18/08/2025,Vendredi,15h35
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",19/08/2025,Samedi,15h35
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",20/08/2025,Dimanche,15h35
La Traversée du temps,"ANIMATION, COMÉDIE, DRAME",22/07/2025,Mardi,15h35
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",16/08/2025,Mercredi,17h00
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",17/08/2025,Jeudi,15h30
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",17/08/2025,Jeudi,19h15
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",18/08/2025,Vendredi,13h10
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",19/08/2025,Samedi,19h15
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",20/08/2025,Dimanche,17h00
La Trilogie d'Oslo / Désir,"COMÉDIE DRAMATIQUE, DRAME",22/07/2025,Mardi,15h30
Les Filles désir,DRAME,16/08/2025,Mercredi,15h35
Les Filles désir,DRAME,16/08/2025,Mercredi,19h35
Les Filles désir,DRAME,16/08/2025,Mercredi,21h35
Les Filles désir,DRAME,17/08/2025,Jeudi,15h35
Les Filles désir,DRAME,17/08/2025,Jeudi,19h35
Les Filles désir,DRAME,17/08/2025,Jeudi,21h35
Les Filles désir,DRAME,18/08/2025,Vendredi,15h35
Les Filles désir,DRAME,18/08/2025,Vendredi,19h35
Les Filles désir,DRAME,18/08/2025,Vendredi,21h35
Les Filles désir,DRAME,19/08/2025,Samedi,15h35
Les Filles désir,DRAME,19/08/2025,Samedi,19h35
Les Filles désir,DRAME,19/08/2025,Samedi,21h35
Les Filles désir,DRAME,20/08/2025,Dimanche,15h35
Les Filles désir,DRAME,20/08/2025,Dimanche,19h35
Les Filles désir,DRAME,20/08/2025,Dimanche,21h35
Les Filles désir,DRAME,22/07/2025,Mardi,15h35
Les Filles désir,DRAME,22/07/2025,Mardi,19h35
Les Filles désir,DRAME,22/07/2025,Mardi,21h35
Moon,"COMÉDIE, DRAME",16/08/2025,Mercredi,13h35
Moon,"COMÉDIE, DRAME",16/08/2025,Mercredi,21h10
Moon,"COMÉDIE, DRAME",17/08/2025,Jeudi,13h35
Moon,"COMÉDIE, DRAME",17/08/2025,Jeudi,21h10
Moon,"COMÉDIE, DRAME",18/08/2025,Vendredi,13h35
Moon,"COMÉDIE, DRAME",18/08/2025,Vendredi,21h10
