titre,genre,date,jour,horaire
AVANT-PREMIÈRE : Amour Apocalypse,"COMÉDIE, ROMANCE",14/02/2026,Mercredi,20h15
AVANT-PREMIÈRE : Amour Apocalypse,"COMÉDIE, ROMANCE",15/02/2026,Jeudi,20h15
AVANT-PREMIÈRE : Amour Apocalypse,"COMÉDIE, ROMANCE",16/02/2026,Vendredi,20h15
AVANT-PREMIÈRE : Amour Apocalypse,"COMÉDIE, ROMANCE",17/02/2026,Samedi,20h15
AVANT-PREMIÈRE : Amour Apocalypse,"COMÉDIE, ROMANCE",18/02/2026,Dimanche,20h15
Eleonora Duse,"BIOPIC, HISTORIQUE",14/02/2026,Mercredi,15h35
Eleonora Duse,"BIOPIC, HISTORIQUE",14/02/2026,Mercredi,20h30
Eleonora Duse,"BIOPIC, HISTORIQUE",15/02/2026,Jeudi,15h35
Eleonora Duse,"BIOPIC, HISTORIQUE",15/02/2026,Jeudi,20h30
Eleonora Duse,"BIOPIC, HISTORIQUE",16/02/2026,Vendredi,15h35
Eleonora Duse,"BIOPIC, HISTORIQUE",16/02/2026,Vendredi,20h30
Eleonora Duse,"BIOPIC, HISTORIQUE",17/02/2026,Samedi,10h35
Eleonora Duse,"BIOPIC, HISTORIQUE",17/02/2026,Samedi,15h35
Eleonora Duse,"BIOPIC, HISTORIQUE",17/02/2026,Samedi,20h30
Eleonora Duse,"BIOPIC, HISTORIQUE",18/02/2026,Dimanche,10h35
Eleonora Duse,"BIOPIC, HISTORIQUE",18/02/2026,Dimanche,15h35
Eleonora Duse,"BIOPIC, HISTORIQUE",18/02/2026,Dimanche,20h30
Eleonora Duse,"BIOPIC, HISTORIQUE",20/01/2026,Mardi,15h35
Eleonora Duse,"BIOPIC, HISTORIQUE",20/01/2026,Mardi,20h30
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",14/02/2026,Mercredi,15h45
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",14/02/2026,Mercredi,21h05
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",15/02/2026,Jeudi,15h45
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",15/02/2026,Jeudi,21h05
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",16/02/2026,Vendredi,15h45
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",16/02/2026,Vendredi,21h05
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",17/02/2026,Samedi,15h45
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",17/02/2026,Samedi,21h05
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",18/02/2026,Dimanche,15h45
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",18/02/2026,Dimanche,21h05
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",20/01/2026,Mardi,15h45
"Furcy, né libre","HISTORIQUE, DRAME, JUDICIAIRE, BIOPIC",20/01/2026,Mardi,21h05
Jusqu'à l'aube,DRAME,14/02/2026,Mercredi,13h10
Jusqu'à l'aube,DRAME,14/02/2026,Mercredi,18h05
Jusqu'à l'aube,DRAME,15/02/2026,Jeudi,13h10
Jusqu'à l'aube,DRAME,15/02/2026,Jeudi,18h05
Jusqu'à l'aube,DRAME,16/02/2026,Vendredi,13h10
Jusqu'à l'aube,DRAME,16/02/2026,Vendredi,18h05
Jusqu'à l'aube,DRAME,17/02/2026,Samedi,13h10
Jusqu'à l'aube,DRAME,17/02/2026,Samedi,18h05
Jusqu'à l'aube,DRAME,18/02/2026,Dimanche,13h10
Jusqu'à l'aube,DRAME,18/02/2026,Dimanche,18h05
Jusqu'à l'aube,DRAME,20/01/2026,Mardi,13h10
Jusqu'à l'aube,DRAME,20/01/2026,Mardi,18h05
Laguna,"DOCUMENTAIRE, DRAME",14/02/2026,Mercredi,17h00
Laguna,"DOCUMENTAIRE, DRAME",15/02/2026,Jeudi,17h00
Laguna,"DOCUMENTAIRE, DRAME",15/02/2026,Jeudi,17h00
