titre,genre,date,jour,horaire
,,02/03/2026,Lundi,13:40
,,02/03/2026,Lundi,16:20
,,02/03/2026,Lundi,19:00
,,02/03/2026,Lundi,21:45
,,03/03/2026,Mardi,10:45
,,03/03/2026,Mardi,13:40
,,03/03/2026,Mardi,16:20
,,03/03/2026,Mardi,19:00
,,03/03/2026,Mardi,21:45
,,02/03/2026,Lundi,13:50
,,02/03/2026,Lundi,16:30
,,02/03/2026,Lundi,19:15
,,02/03/2026,Lundi,19:30
,,02/03/2026,Lundi,21:45
,,02/03/2026,Lundi,22:00
,,03/03/2026,Mardi,10:45
,,03/03/2026,Mardi,13:50
,,03/03/2026,Mardi,16:30
,,03/03/2026,Mardi,19:15
,,03/03/2026,Mardi,19:30
,,03/03/2026,Mardi,21:45
,,03/03/2026,Mardi,22:00
,,02/03/2026,Lundi,16:30
,,03/03/2026,Mardi,10:45
,,03/03/2026,Mardi,16:30
,,02/03/2026,Lundi,14:00
,,02/03/2026,Lundi,16:00
,,02/03/2026,Lundi,18:00
,,02/03/2026,Lundi,20:00
,,02/03/2026,Lundi,22:10
,,03/03/2026,Mardi,11:00
,,03/03/2026,Mardi,14:00
,,03/03/2026,Mardi,16:00
,,03/03/2026,Mardi,18:00
,,03/03/2026,Mardi,20:00
,,03/03/2026,Mardi,22:10
,,02/03/2026,Lundi,13:45
,,02/03/2026,Lundi,16:30
,,02/03/2026,Lundi,19:30
,,02/03/2026,Lundi,22:00
,,03/03/2026,Mardi,10:40
,,03/03/2026,Mardi,13:45
,,03/03/2026,Mardi,16:30
,,03/03/2026,Mardi,19:30
,,03/03/2026,Mardi,22:00
LE RÊVE AMÉRICAIN,,02/03/2026,Lundi,13:50
LE RÊVE AMÉRICAIN,,02/03/2026,Lundi,16:30
LE RÊVE AMÉRICAIN,,02/03/2026,Lundi,19:10
LE RÊVE AMÉRICAIN,,02/03/2026,Lundi,21:45
LE RÊVE AMÉRICAIN,,03/03/2026,Mardi,11:00
LE RÊVE AMÉRICAIN,,03/03/2026,Mardi,13:50
LE RÊVE AMÉRICAIN,,03/03/2026,Mardi,16:30
LE RÊVE AMÉRICAIN,,03/03/2026,Mardi,19:10
LE RÊVE AMÉRICAIN,,03/03/2026,Mardi,21:45
MARSUPILAMI,,02/03/2026,Lundi,13:15
MARSUPILAMI,,02/03/2026,Lundi,14:00
MARSUPILAMI,,02/03/2026,Lundi,15:30
MARSUPILAMI,,02/03/2026,Lundi,16:15
MARSUPILAMI,,02/03/2026,Lundi,17:45
MARSUPILAMI,,02/03/2026,Lundi,18:45
MARSUPILAMI,,02/03/2026,Lundi,20:00
MARSUPILAMI,,02/03/2026,Lundi,22:10
MARSUPILAMI,,03/03/2026,Mardi,10:50
MARSUPILAMI,,03/03/2026,Mardi,13:15
MARSUPILAMI,,03/03/2026,Mardi,14:00
MARSUPILAMI,,03/03/2026,Mardi,15:30
MARSUPILAMI,,03/03/2026,Mardi,16:15
MARSUPILAMI,,03/03/2026,Mardi,17:45
MARSUPILAMI,,03/03/2026,Mardi,20:00
MARSUPILAMI,,03/03/2026,Mardi,22:10
''HURLEVENT'',,02/03/2026,Lundi,14:15
''HURLEVENT'',,02/03/2026,Lundi,15:30
''HURLEVENT'',,02/03/2026,Lundi,17:15
''HURLEVENT'',,02/03/2026,Lundi,20:15
''HURLEVENT'',,02/03/2026,Lundi,21:00
''HURLEVENT'',,03/03/2026,Mardi,10:40
''HURLEVENT'',,03/03/2026,Mardi,14:15
''HURLEVENT'',,03/03/2026,Mardi,15:30
''HURLEVENT'',,03/03/2026,Mardi,17:15
''HURLEVENT'',,03/03/2026,Mardi,20:15
''HURLEVENT'',,03/03/2026,Mardi,21:00
L'ATTACHEMENT,,02/03/2026,Lundi,20:30
MARTY SUPREME,,02/03/2026,Lundi,13:45
MARTY SUPREME,,02/03/2026,Lundi,14:00
MARTY SUPREME,,02/03/2026,Lundi,16:45
MARTY SUPREME,,02/03/2026,Lundi,17:15
MARTY SUPREME,,02/03/2026,Lundi,18:15
MARTY SUPREME,,02/03/2026,Lundi,19:45
MARTY SUPREME,,02/03/2026,Lundi,20:30
MARTY SUPREME,,02/03/2026,Lundi,21:15
MARTY SUPREME,,03/03/2026,Mardi,10:45
MARTY SUPREME,,03/03/2026,Mardi,11:00
MARTY SUPREME,,03/03/2026,Mardi,13:45
MARTY SUPREME,,03/03/2026,Mardi,14:00
MARTY SUPREME,,03/03/2026,Mardi,16:45
MARTY SUPREME,,03/03/2026,Mardi,17:15
MARTY SUPREME,,03/03/2026,Mardi,18:15
MARTY SUPREME,,03/03/2026,Mardi,19:45
,,02/03/2026,Lundi,13:55
,,02/03/2026,Lundi,16:30
,,02/03/2026,Lundi,19:10
,,02/03/2026,Lundi,20:30
,,02/03/2026,Lundi,21:50
,,03/03/2026,Mardi,10:50
,,03/03/2026,Mardi,13:55
,,03/03/2026,Mardi,16:30
,,03/03/2026,Mardi,19:10
,,03/03/2026,Mardi,21:50
,,02/03/2026,Lundi,17:50
,,03/03/2026,Mardi,17:50
BLUEY AU CINEMA : COLLECTION EN CUISINE,,02/03/2026,Lundi,16:30
