titre,genre,date,jour,horaire
GREENLAND : MIGRATION,,19/01/2026,Lundi,13:30
GREENLAND : MIGRATION,,19/01/2026,Lundi,15:40
GREENLAND : MIGRATION,,19/01/2026,Lundi,17:50
GREENLAND : MIGRATION,,19/01/2026,Lundi,20:00
GREENLAND : MIGRATION,,19/01/2026,Lundi,22:10
GREENLAND : MIGRATION,,20/01/2026,Mardi,11:00
GREENLAND : MIGRATION,,20/01/2026,Mardi,13:30
GREENLAND : MIGRATION,,20/01/2026,Mardi,15:40
GREENLAND : MIGRATION,,20/01/2026,Mardi,17:50
GREENLAND : MIGRATION,,20/01/2026,Mardi,20:00
GREENLAND : MIGRATION,,20/01/2026,Mardi,22:10
L'AFFAIRE BOJARSKI,,19/01/2026,Lundi,13:50
L'AFFAIRE BOJARSKI,,19/01/2026,Lundi,16:30
L'AFFAIRE BOJARSKI,,19/01/2026,Lundi,19:10
L'AFFAIRE BOJARSKI,,19/01/2026,Lundi,21:50
L'AFFAIRE BOJARSKI,,20/01/2026,Mardi,10:50
L'AFFAIRE BOJARSKI,,20/01/2026,Mardi,13:50
L'AFFAIRE BOJARSKI,,20/01/2026,Mardi,16:30
L'AFFAIRE BOJARSKI,,20/01/2026,Mardi,19:10
L'AFFAIRE BOJARSKI,,20/01/2026,Mardi,21:50
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,14:10
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,14:15
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,16:40
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,19:30
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,19:40
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,21:50
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,19/01/2026,Lundi,22:05
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,11:00
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,14:10
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,14:15
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,16:40
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,19:30
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,19:40
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,21:50
28 ANS PLUS TARD : LE TEMPLE DES MORTS,,20/01/2026,Mardi,22:05
ALICE AU PAYS DES MERVEILLES : DIVE IN WONDERLAND,,19/01/2026,Lundi,14:00
ALICE AU PAYS DES MERVEILLES : DIVE IN WONDERLAND,,19/01/2026,Lundi,17:55
ALICE AU PAYS DES MERVEILLES : DIVE IN WONDERLAND,,20/01/2026,Mardi,11:15
ALICE AU PAYS DES MERVEILLES : DIVE IN WONDERLAND,,20/01/2026,Mardi,14:00
ALICE AU PAYS DES MERVEILLES : DIVE IN WONDERLAND,,20/01/2026,Mardi,17:55
"FURCY, NÉ LIBRE",,19/01/2026,Lundi,14:00
"FURCY, NÉ LIBRE",,19/01/2026,Lundi,16:45
"FURCY, NÉ LIBRE",,19/01/2026,Lundi,19:30
"FURCY, NÉ LIBRE",,19/01/2026,Lundi,22:00
"FURCY, NÉ LIBRE",,20/01/2026,Mardi,11:00
"FURCY, NÉ LIBRE",,20/01/2026,Mardi,14:00
"FURCY, NÉ LIBRE",,20/01/2026,Mardi,16:45
"FURCY, NÉ LIBRE",,20/01/2026,Mardi,19:30
"FURCY, NÉ LIBRE",,20/01/2026,Mardi,22:00
FATHER MOTHER SISTER BROTHER,,19/01/2026,Lundi,14:00
FATHER MOTHER SISTER BROTHER,,19/01/2026,Lundi,16:30
FATHER MOTHER SISTER BROTHER,,19/01/2026,Lundi,19:30
FATHER MOTHER SISTER BROTHER,,19/01/2026,Lundi,22:00
FATHER MOTHER SISTER BROTHER,,20/01/2026,Mardi,10:45
FATHER MOTHER SISTER BROTHER,,20/01/2026,Mardi,14:00
FATHER MOTHER SISTER BROTHER,,20/01/2026,Mardi,16:30
FATHER MOTHER SISTER BROTHER,,20/01/2026,Mardi,19:30
FATHER MOTHER SISTER BROTHER,,20/01/2026,Mardi,22:00
L'AGENT SECRET,,19/01/2026,Lundi,17:15
L'AGENT SECRET,,19/01/2026,Lundi,20:30
L'AGENT SECRET,,20/01/2026,Mardi,17:15
L'AGENT SECRET,,20/01/2026,Mardi,20:30
L'ÉTRANGER,,19/01/2026,Lundi,14:00
L'ÉTRANGER,,19/01/2026,Lundi,16:40
L'ÉTRANGER,,19/01/2026,Lundi,19:15
L'ÉTRANGER,,19/01/2026,Lundi,21:50
L'ÉTRANGER,,22/01/2026,Jeudi,11:00
L'ÉTRANGER,,22/01/2026,Jeudi,14:00
L'ÉTRANGER,,22/01/2026,Jeudi,16:40
L'ÉTRANGER,,22/01/2026,Jeudi,19:15
L'ÉTRANGER,,22/01/2026,Jeudi,21:50
VALEUR SENTIMENTALE,,19/01/2026,Lundi,14:00
VALEUR SENTIMENTALE,,19/01/2026,Lundi,17:00
VALEUR SENTIMENTALE,,19/01/2026,Lundi,20:00
LE MAITRE DU KABUKI,,19/01/2026,Lundi,13:45
LE MAITRE DU KABUKI,,20/01/2026,Mardi,13:45
LOS TIGRES,,19/01/2026,Lundi,13:40
LOS TIGRES,,19/01/2026,Lundi,18:30
LOS TIGRES,,20/01/2026,Mardi,13:40
LOS TIGRES,,20/01/2026,Mardi,18:30
"UNE ENFANCE ALLEMANDE ILE D'AMRUM, 1945",,19/01/2026,Lundi,13:40
"UNE ENFANCE ALLEMANDE ILE D'AMRUM, 1945",,19/01/2026,Lundi,17:55
"UNE ENFANCE ALLEMANDE ILE D'AMRUM, 1945",,20/01/2026,Mardi,13:40
"UNE ENFANCE ALLEMANDE ILE D'AMRUM, 1945",,20/01/2026,Mardi,17:55
"BOB L'EPONGE LE FILM : UN POUR TOUS, TOUS PIRATES",,19/01/2026,Lundi,13:40
"BOB L'EPONGE LE FILM : UN POUR TOUS, TOUS PIRATES",,20/01/2026,Mardi,13:40
HEIDI ET LE LYNX DES MONTAGNES,,19/01/2026,Lundi,13:40
HEIDI ET LE LYNX DES MONTAGNES,,20/01/2026,Mardi,11:15
HEIDI ET LE LYNX DES MONTAGNES,,20/01/2026,Mardi,13:40
ZOOTOPIE 2,,19/01/2026,Lundi,13:50
ZOOTOPIE 2,,19/01/2026,Lundi,15:00
ZOOTOPIE 2,,19/01/2026,Lundi,16:10
ZOOTOPIE 2,,19/01/2026,Lundi,17:15
ZOOTOPIE 2,,19/01/2026,Lundi,18:30
ZOOTOPIE 2,,19/01/2026,Lundi,19:30
ZOOTOPIE 2,,19/01/2026,Lundi,22:10
ZOOTOPIE 2,,20/01/2026,Mardi,11:15
ZOOTOPIE 2,,20/01/2026,Mardi,13:50
ZOOTOPIE 2,,20/01/2026,Mardi,15:00
ZOOTOPIE 2,,20/01/2026,Mardi,16:10
ZOOTOPIE 2,,20/01/2026,Mardi,17:15
ZOOTOPIE 2,,20/01/2026,Mardi,18:30
ZOOTOPIE 2,,20/01/2026,Mardi,19:30
ZOOTOPIE 2,,20/01/2026,Mardi,22:10
LE CHANT DES FORETS,,19/01/2026,Lundi,13:30
LE CHANT DES FORETS,,19/01/2026,Lundi,15:40
LE CHANT DES FORETS,,19/01/2026,Lundi,17:50
LE CHANT DES FORETS,,19/01/2026,Lundi,20:00
LE CHANT DES FORETS,,20/01/2026,Mardi,10:45
LE CHANT DES FORETS,,20/01/2026,Mardi,13:30
LE CHANT DES FORETS,,20/01/2026,Mardi,15:40
LE CHANT DES FORETS,,20/01/2026,Mardi,17:50
LE CHANT DES FORETS,,20/01/2026,Mardi,20:00
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,14:20
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,15:30
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,16:10
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,16:35
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,18:30
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,19:30
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,20:00
AVATAR : DE FEU ET DE CENDRES,,19/01/2026,Lundi,20:30
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,10:20
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,10:30
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,11:00
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,14:20
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,15:30
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,16:10
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,16:35
AVATAR : DE FEU ET DE CENDRES,,20/01/2026,Mardi,18:30
L'AME IDEALE,,19/01/2026,Lundi,15:45
L'AME IDEALE,,19/01/2026,Lundi,20:00
L'AME IDEALE,,19/01/2026,Lundi,22:10
L'AME IDEALE,,20/01/2026,Mardi,11:15
L'AME IDEALE,,20/01/2026,Mardi,15:45
L'AME IDEALE,,20/01/2026,Mardi,20:00
L'AME IDEALE,,20/01/2026,Mardi,22:10
FIVE NIGHTS AT FREDDY'S 2,,19/01/2026,Lundi,22:10
FIVE NIGHTS AT FREDDY'S 2,,20/01/2026,Mardi,22:10
LES ENFANTS VONT BIEN,,19/01/2026,Lundi,16:00
LES ENFANTS VONT BIEN,,19/01/2026,Lundi,20:50
LES ENFANTS VONT BIEN,,20/01/2026,Mardi,16:00
LES ENFANTS VONT BIEN,,20/01/2026,Mardi,20:50
ANACONDA,,19/01/2026,Lundi,15:45
ANACONDA,,19/01/2026,Lundi,20:00
ANACONDA,,19/01/2026,Lundi,22:10
ANACONDA,,20/01/2026,Mardi,10:45
ANACONDA,,20/01/2026,Mardi,15:45
ANACONDA,,20/01/2026,Mardi,20:00
ANACONDA,,20/01/2026,Mardi,22:10
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,13:30
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,13:45
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,15:40
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,16:15
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,16:30
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,19:00
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,19:25
LA FEMME DE MÉNAGE,,19/01/2026,Lundi,20:50
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,10:45
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,11:00
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,13:30
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,13:45
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,15:40
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,16:15
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,16:30
LA FEMME DE MÉNAGE,,20/01/2026,Mardi,19:00
MA FRERE,,19/01/2026,Lundi,14:00
MA FRERE,,19/01/2026,Lundi,16:30
MA FRERE,,19/01/2026,Lundi,19:30
MA FRERE,,19/01/2026,Lundi,22:00
MA FRERE,,20/01/2026,Mardi,10:45
MA FRERE,,20/01/2026,Mardi,14:00
MA FRERE,,20/01/2026,Mardi,16:30
MA FRERE,,20/01/2026,Mardi,19:30
MA FRERE,,20/01/2026,Mardi,22:00
QUI BRILLE AU COMBAT,,19/01/2026,Lundi,13:35
QUI BRILLE AU COMBAT,,20/01/2026,Mardi,13:35
A BICYCLETTE !,,20/01/2026,Mardi,11:00
A BICYCLETTE !,,20/01/2026,Mardi,13:30
A BICYCLETTE !,,20/01/2026,Mardi,15:35
LA VENUE DE L'AVENIR,,20/01/2026,Mardi,10:50
LA VENUE DE L'AVENIR,,20/01/2026,Mardi,13:50
LA VENUE DE L'AVENIR,,20/01/2026,Mardi,16:30
LA VENUE DE L'AVENIR,,20/01/2026,Mardi,19:10
LA VENUE DE L'AVENIR,,20/01/2026,Mardi,21:50
LA VENUE DE L'AVENIR,,26/01/2026,Lundi,13:50
LA VENUE DE L'AVENIR,,26/01/2026,Lundi,16:30
LA VENUE DE L'AVENIR,,26/01/2026,Lundi,19:10
LA VENUE DE L'AVENIR,,26/01/2026,Lundi,21:50
CHASSE GARDEE 2,,20/01/2026,Mardi,10:45
MEMOIRES D'UN ESCARGOT,,20/01/2026,Mardi,17:40
MEMOIRES D'UN ESCARGOT,,20/01/2026,Mardi,19:50
MEMOIRES D'UN ESCARGOT,,20/01/2026,Mardi,22:00
PARASAKTHI (TAMOUL),,20/01/2026,Mardi,10:30
LILO & STITCH,,21/01/2026,Mercredi,11:00
LILO & STITCH,,21/01/2026,Mercredi,14:00
LILO & STITCH,,21/01/2026,Mercredi,16:45
LILO & STITCH,,21/01/2026,Mercredi,19:30
LILO & STITCH,,21/01/2026,Mercredi,22:00
F1® LE FILM,,21/01/2026,Mercredi,10:45
F1® LE FILM,,21/01/2026,Mercredi,14:00
F1® LE FILM,,21/01/2026,Mercredi,17:15
F1® LE FILM,,21/01/2026,Mercredi,20:30
LE SECRET DE BROKEBACK MOUNTAIN,"ROMANCE, DRAME",22/01/2026,Jeudi,20:00
A NORMAL FAMILY,,22/01/2026,Jeudi,11:00
A NORMAL FAMILY,,22/01/2026,Jeudi,14:00
A NORMAL FAMILY,,22/01/2026,Jeudi,16:45
A NORMAL FAMILY,,22/01/2026,Jeudi,19:30
A NORMAL FAMILY,,22/01/2026,Jeudi,22:00
SINNERS,,23/01/2026,Vendredi,11:00
SINNERS,,23/01/2026,Vendredi,14:00
SINNERS,,23/01/2026,Vendredi,17:15
SINNERS,,23/01/2026,Vendredi,20:30
LA PAMPA,,23/01/2026,Vendredi,11:00
LA PAMPA,,23/01/2026,Vendredi,14:00
LA PAMPA,,23/01/2026,Vendredi,16:45
LA PAMPA,,23/01/2026,Vendredi,19:30
LA PAMPA,,23/01/2026,Vendredi,22:00
UN OURS DANS LE JURA,,24/01/2026,Samedi,11:00
UN OURS DANS LE JURA,,24/01/2026,Samedi,14:00
UN OURS DANS LE JURA,,25/01/2026,Dimanche,16:15
UN OURS DANS LE JURA,,25/01/2026,Dimanche,19:30
UN OURS DANS LE JURA,,25/01/2026,Dimanche,22:00
L'ATTACHEMENT,,24/01/2026,Samedi,10:50
L'ATTACHEMENT,,24/01/2026,Samedi,14:00
L'ATTACHEMENT,,24/01/2026,Samedi,16:45
L'ATTACHEMENT,,24/01/2026,Samedi,19:30
L'ATTACHEMENT,,24/01/2026,Samedi,21:50
ARCO,,24/01/2026,Samedi,16:30
ARCO,,24/01/2026,Samedi,18:30
ARCO,,24/01/2026,Samedi,20:30
CERTAINS L'AIMENT CHAUD,,24/01/2026,Samedi,18:00
"MA MÈRE, DIEU ET SYLVIE VARTAN",,25/01/2026,Dimanche,10:45
"MA MÈRE, DIEU ET SYLVIE VARTAN",,25/01/2026,Dimanche,14:00
